08-20 08:23:28.063   19861-19861   C02C11/appspawn/APPSPAWN        pid-19861             I     AppSpawnChild id 4975 flags:0xc
08-20 08:26:47.554   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:47.680   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 152.394271**
08-20 08:26:47.681   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:47.681   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:47.681   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:47.682   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:47.682   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:47.712   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:47.712   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:47.712   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:47.713   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:47.717   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 760
08-20 08:26:47.717   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:47.793   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 112.578125**
08-20 08:26:47.793   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:47.793   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:26:47.793   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:47.793   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:47.793   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:47.793   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:47.816   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:47.816   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:47.816   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:47.816   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:47.820   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 760
08-20 08:26:47.821   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:47.927   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 134.672396**
08-20 08:26:47.927   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:47.928   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:47.928   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:47.929   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:47.929   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:47.984   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:47.984   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:47.984   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:47.985   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:47.990   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 760
08-20 08:26:47.990   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:48.137   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 209.258333**
08-20 08:26:48.137   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:48.137   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:48.137   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:48.138   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:48.139   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:48.183   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:48.183   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:48.183   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:48.183   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:48.192   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 765, and width is 760
08-20 08:26:48.193   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:48.253   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 116.771875**
08-20 08:26:48.253   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:48.253   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:26:48.253   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:48.253   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:48.254   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:48.254   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:48.290   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:48.290   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:48.290   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:48.290   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:48.294   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 765, and width is 760
08-20 08:26:48.295   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:48.395   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 142.075000**
08-20 08:26:48.396   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:48.396   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:26:48.396   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:48.396   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:48.396   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:48.396   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:48.422   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:48.422   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:48.422   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:48.422   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:48.427   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 765, and width is 760
08-20 08:26:48.428   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:48.476   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 80.341667**
08-20 08:26:48.476   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:48.476   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:26:48.476   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:48.476   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:48.476   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:48.476   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:48.531   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:48.531   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:48.531   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:48.531   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:48.536   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 765, and width is 760
08-20 08:26:48.536   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:48.630   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 154.661458**
08-20 08:26:48.631   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:48.631   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:26:48.631   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:48.631   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:48.631   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:48.631   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:48.654   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:48.654   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:48.654   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:48.654   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:48.659   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 792, and width is 784
08-20 08:26:48.659   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:48.738   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 107.473958**
08-20 08:26:48.738   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:48.738   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:26:48.738   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:48.738   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:48.738   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:48.738   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:48.770   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:48.770   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:48.771   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:48.771   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:48.775   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 575, and width is 1220
08-20 08:26:48.775   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:48.911   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 172.547396**
08-20 08:26:48.911   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:48.911   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:48.911   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:48.912   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:48.912   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:48.983   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:48.983   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:48.983   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:48.984   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:48.988   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 765, and width is 760
08-20 08:26:48.988   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:49.083   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 172.481771**
08-20 08:26:49.083   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:49.083   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:49.083   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:49.083   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:49.083   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:49.109   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:26:49.109   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:26:49.109   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:26:49.110   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:26:49.115   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 765, and width is 760
08-20 08:26:49.115   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:26:49.247   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 163.518229**
08-20 08:26:49.247   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:26:49.247   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:26:49.247   19861-21526   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:26:49.248   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:26:49.248   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS pipeline=像素分析+修正
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS resize=resize: 544x544 → 800x800 targetCellPx=100
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS bbox=原图544x544→探测800x800 bbox=[26,26,773,773] board=747x747 cell=83.0x83.0 isDark=0 isFullImageFallback=0 areaRatio=0.872 aspect=1.00
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS probe=实际探测图=800x800 bg=255.0 isDark=0 bgRange=[25,255] bgHistTop3=[255(17908), 153(942), 222(414)]
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS bboxDiag=longRun(abs=195): MINRUN=98 hRuns=24 hPx=21744 vRuns=24 vPx=21744 n=42912 bbox=[37,37,942,942] 906x906 aspect=1.00 areaRatio=0.855
                                                                                                 → areaRatio∉[0.02,0.85] null
                                                                                               longRun(abs=215): MINRUN=98 hRuns=24 hPx=21744 vRuns=24 vPx=21744 n=42912 bbox=[37,37,942,942] 906x906 aspect=1.00 areaRatio=0.855
                                                                                                 → areaRatio∉[0.02,0.85] null
                                                                                               longRun(abs=230): MINRUN=98 hRuns=36 hPx=32616 vRuns=36 vPx=32616 n=63936 bbox=[37,37,942,942] 906x906 aspect=1.00 areaRatio=0.855
                                                                                                 → areaRatio∉[0.02,0.85] null
                                                                                               longRun(abs=243): MINRUN=98 hRuns=36 hPx=32616 vRuns=36 vPx=32616 n=63936 bbox=[37,37,942,942] 906x906 aspect=1.00 areaRatio=0.855
                                                                                                 → areaRatio∉[0.02,0.85] null
                                                                                               longRun → null, trying primary
                                                                                               路径=primary ✓ [37,37,942,942]
                                                                                               longRun(abs=195): MINRUN=98 hRuns=24 hPx=21744 vRuns=24 vPx=21744 n=42912 bbox=[37,37,942,942] 906x906 aspect=1.00 areaRatio=0.855
                                                                                                 → areaRatio∉[0.02,0.85] null
                                                                                               longRun(abs=215): MINRUN=98 hRuns=24 hPx=21744 vRuns=24 vPx=21744 n=42912 bbox=[37,37,942,942] 906x906 aspect=1.00 areaRatio=0.855
                                                                                                 → areaRatio∉[0.02,0.85] null
                                                                                               longRun(abs=230): MINRUN=98 hRuns=36 hPx=32616 vRuns=36 vPx=32616 n=63936 bbox=[37,37,942,942] 906x906 aspect=1.00 areaRatio=0.855
                                                                                                 → areaRatio∉[0.02,0.85] null
                                                                                               longRun(abs=243): MINRUN=98 hRuns=36 hPx=32616 vRuns=36 vPx=32616 n=63936 bbox=[37,37,942,942] 906x906 aspect=1.00 areaRatio=0.855
                                                                                                 → areaRatio∉[0.02,0.85] null
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS rawDigits=0
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS vkOcrSize=964x964 boardOcr=[31,31,931,931] cellOcr=100.0x100.0
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS vkBlocks=30
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS vkRawDigitPos=7@(501,86) 3@(181,86) 5@(80,86) 3@(578,484) 1@(398,185) 6@(103,185) 6@(499,186) 5@(579,185) 6@(801,283) 9@(182,284) 8@(279,284) 2@(678,682) 3@(897,383) 9@(503,384) 8@(84,384) 9@(580,781) 1@(896,482) 4@(105,483) 8@(381,484) 9@(876,881) 2@(502,583) 7@(103,582) 9@(899,582) 9@(205,682) 0@(799,683) 0@(801,683) 4@(404,781) 5@(897,781) 1@(500,782) 7@(800,880) 8@(479,880)
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS vkGrid=
08-20 08:26:49.484   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   5 3 . . 7 . . . .
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   6 . . 7 9 5 . . .
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   . 9 8 . . . . 6 .
